sample_name,device_serial_M1-0000490,device_serial_M1-1000100,device_serial_M1-1000101,device_serial_M1-1000102,device_serial_M1-1000105,device_serial_M1-1000107,device_serial_M1-1000109,device_serial_M1-1000110,device_serial_M1-1000112,device_serial_M1-1000113,device_serial_M1-1000114,device_serial_M1-1000119,device_serial_M1-1000129,device_serial_M1-1000130,device_serial_M1-1000131,device_serial_M1-1000133,device_serial_M1-1000136,device_serial_M1-1000142,device_serial_M1-1000144,device_serial_M1-1000145,device_serial_M1-1000169,device_serial_M1-1000170,device_serial_M1-1000174,device_serial_M1-1000177,device_serial_M1-1000178,device_serial_M1-1000179,device_serial_M1-1000180,device_serial_M1-1000181,device_serial_M1-1000182,device_serial_M1-1000183,device_serial_M1-1000186,device_serial_M1-1000188,device_serial_M1-1000218,device_serial_M1-1000331,device_serial_M1-1000332,device_serial_M1-1000333,device_serial_M1-1000397,device_serial_M1-1000400,device_serial_M1-1000401,device_serial_M1-1000402,device_serial_M1-1000403,device_serial_N1-00110,device_serial_N1-00196,device_serial_N1-00226,device_serial_N1-00253,device_serial_N1-00276,device_serial_N1-00277,substance_form_display_Non homogenized powder,substance_form_display_Unspecified,measure_type_display_Transparent glass,908.1,914.3,926.7,932.9,939.1,945.3,951.5,957.7,963.8,970,976.2,982.4,988.6,994.8,1001,1186.8,1193,1199.2,1205.4,1211.6,1217.8,1329.3,1558.5,1564.7,1570.9,1589.5,1595.7,1601.9,1608.1,1614.3,1620.5,1626.6,1632.8,1639,1645.2,1676.2
21.0340-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46093140607591193,-0.45514152625229376,-0.4507713962056539,-0.4508489198210425,-0.43163350095776815,-0.40647465556154366,-0.38856943242751907,-0.3756150936911413,-0.35765095645818823,-0.35266970870837444,-0.342939947805965,-0.3400277696946612,-0.3353680736015489,-0.3287090181601986,-0.32512380477513203,-0.3639682086936099,-0.3596332304473737,-0.3509186626282032,-0.34186388590734773,-0.3301030015281576,-0.31931545122805144,-0.2514844631191908,-0.2544494739637969,-0.25041295780950606,-0.25105229158491493,-0.24664052427182123,-0.24412358911983467,-0.2439720946033743,-0.2447898479145843,-0.24674580253821446,-0.2485596933843184,-0.24708330657950936,-0.24413874276644917,-0.2552873051499369,-0.27984991467002646,-0.4089046054594001
2020-0158.2.7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.23841802487566802,-0.20197373264126445,-0.11305211843910547,-0.07184068741262357,-0.03319075384742864,-0.001414294666371769,0.022234860941650218,0.04275856044086155,0.060590776353382815,0.07452948505619515,0.08848116056656648,0.0989763422433861,0.10858950976379024,0.11594512195632735,0.12428974095307585,0.2362816534918634,0.26629126292351596,0.285725461306167,0.29489753263321555,0.2922878460776837,0.2846346256401447,0.07989001165418715,-0.44718085869073126,-0.4751657596438249,-0.49086223811446544,-0.5157923057623427,-0.5290892817236129,-0.5414093485048607,-0.5508918798547456,-0.5578695268375429,-0.564442917102473,-0.5755237479051792,-0.5959788909185235,-0.606575556793664,-0.593442505857811,-0.4619267733405258
22.0246-P003.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4056492171680716,-0.38220112104068144,-0.3387898839018048,-0.3114030652536962,-0.28179606357092346,-0.25649528875097366,-0.23627760642491263,-0.2176377905905712,-0.20070707290641296,-0.1862622849770238,-0.17559117157933168,-0.16846803263149063,-0.16028681235551356,-0.150726194827017,-0.14478347676407172,-0.17362285087841184,-0.16116797722773105,-0.1475403101650257,-0.13528593588611107,-0.12444129997079055,-0.11392993725272048,-0.064394660726937,-0.2729586687675969,-0.27908606876206715,-0.2836686185279573,-0.2936716800403411,-0.29883670381737276,-0.3048350790201815,-0.31212386232936046,-0.3208373296352568,-0.3321359337464997,-0.3447595206807333,-0.3570453121015448,-0.3742122258683421,-0.3964550840144247,-0.521090155959479
20.0321-P006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.2685292774792367,-0.46601559636053735,-0.9199005810281881,-1.1348710392948458,-1.319454192975367,-1.4811493592178875,-1.6029808074556688,-1.6860085168147112,-1.772750252948504,-1.8216155945965762,-1.8814044153669631,-1.91106084330181,-1.9341052514072075,-1.9627560761083238,-1.990804350140353,-1.703746067545095,-1.763912228734362,-1.8115731913186526,-1.843423186726601,-1.8665765279508675,-1.8861516410144505,-1.718946810640934,0.013810380985405194,0.09790625331956156,0.15655884440926962,0.25473492499121536,0.30559795860073335,0.361432220963477,0.41577619260725196,0.4713707111112725,0.5337411434407896,0.6076472584233656,0.7047527191552342,0.8008361107217925,0.8569001277783831,0.9461914202458032
22.0211-P001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3640975752378699,-0.34424475298900353,-0.2963902102371757,-0.2693462622282892,-0.24350063372326763,-0.21570824982549616,-0.18967975944159024,-0.16834359644217475,-0.15236551069172954,-0.13900584342638586,-0.1259369411782232,-0.11336466581117145,-0.10231933354238774,-0.09257715781219739,-0.08359073388844915,-0.07067971801560088,-0.05925031691324783,-0.04644341504107384,-0.03488283279091489,-0.023686910304746237,-0.01359565671157929,0.03275691703655092,-0.22294981824646143,-0.22947724484879098,-0.2377345460930606,-0.250247609665348,-0.2535137338527024,-0.25878503655019275,-0.2646138973806694,-0.2716883516449468,-0.2786728350460952,-0.2863313228373484,-0.2943074848368207,-0.30992639394389765,-0.3355550776103466,-0.421254913473793
21.0364-P001.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6148553538012865,-0.6038299793449511,-0.59597513018578,-0.58004296726213,-0.549741479694398,-0.5229519682132716,-0.5023361634015048,-0.4849048243947092,-0.46893519021824415,-0.45763823359655287,-0.448003615776349,-0.43980706701605643,-0.4299982277286795,-0.4266188255450359,-0.4184903127206914,-0.3971130404555603,-0.38599791635977265,-0.37263109680882245,-0.3631150443042211,-0.35253900471595384,-0.34342073987164967,-0.2959555404021205,-0.43870156658375603,-0.44124961728257955,-0.44438684119195204,-0.44696461348488487,-0.4485407014536341,-0.4513552847272824,-0.4554834461976203,-0.45983342869772936,-0.4647867091321677,-0.4684568647950772,-0.47271109269254474,-0.48640938658930766,-0.5077785028446421,-0.6207322647915469
11050001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3388087018806129,-0.3352865248840718,-0.33858284237670316,-0.34076824148288365,-0.3257433157603394,-0.30602694326243324,-0.2901048339055898,-0.2792311946526065,-0.2706993907103497,-0.2638229682616877,-0.2590344717932447,-0.25134341985654113,-0.24574973173383666,-0.2390664852192315,-0.23376942218054458,-0.24400780860396576,-0.23816295220050138,-0.22784655477159843,-0.21770882577601483,-0.2048206091986013,-0.19273234357317834,-0.1476744146302531,-0.13757152207269507,-0.1346422067850389,-0.1367482094287201,-0.14435407687841503,-0.14580828590434705,-0.1501106689394967,-0.15754954731510112,-0.16853217693814576,-0.18288740730217107,-0.19919650311491652,-0.21047724572602383,-0.22410989725987315,-0.2521561896802246,-0.4025801827033361
17.0170-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4903253802137742,-0.5231903786155965,-0.5981307059131589,-0.624861124746167,-0.6422584541487859,-0.6549710747986934,-0.6624419724035997,-0.6682683258735699,-0.6677768201564639,-0.6671305723556609,-0.6645995171834432,-0.6596610408356292,-0.652113374933414,-0.6492697817206238,-0.6427994615329086,-0.569559561690362,-0.5870845484465587,-0.5926638450237824,-0.5877940939826864,-0.5764365291798614,-0.5628943727041302,-0.3846903970455382,-0.1504716932501598,-0.13745995727857158,-0.12835540214004992,-0.11839898258384514,-0.11489756777088893,-0.11130918947343327,-0.1101497670686678,-0.1115813730622381,-0.11629044712566478,-0.12228005559926067,-0.12525262483174265,-0.1252839041481453,-0.13427507343975276,-0.2839338120061433
21.0144-P003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.3166570036514696,-0.311807088111952,-0.2932376232243493,-0.2899897085633488,-0.28041834117691666,-0.26111321357035705,-0.24313781231267903,-0.23371013248282846,-0.22335531628688154,-0.2128243018230328,-0.20474691953050797,-0.19553688647133288,-0.18687353732136616,-0.17757957194359494,-0.1701961173555215,-0.15893119022447588,-0.1549130601911636,-0.14621205907497592,-0.1355505476187763,-0.12358261787884763,-0.11153825196938089,-0.024705972515615356,-0.06479457625723693,-0.0651317898532816,-0.06703017088490199,-0.06736659033048195,-0.0670017267162584,-0.06848585911783951,-0.07110063003499394,-0.07466798009390434,-0.0791473142796884,-0.081930902151173,-0.08748870112028745,-0.10646325695005614,-0.13379577450588817,-0.26749958530491436
11030003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38609106119929265,-0.3512799566899581,-0.28007611934794086,-0.24420484001526158,-0.20847532479672756,-0.1798218253120254,-0.1598102852272982,-0.14562284609979742,-0.13502103057902107,-0.12548401642378942,-0.11652129410063428,-0.11317883712681251,-0.10922027205944694,-0.10538922477544893,-0.10282228341486149,-0.13451184588409762,-0.12179443280050878,-0.11182459803901763,-0.10756820212753705,-0.10809462053097428,-0.10797690169423894,-0.1592448060823828,-0.4018318835681927,-0.4095913559486156,-0.4145522533347828,-0.4224953105412344,-0.4269546469070628,-0.43233067458544283,-0.43871260233040066,-0.44534378675979497,-0.45317155996290753,-0.46275118140942867,-0.4765422825936742,-0.4908097568546926,-0.49591175999231035,-0.5462281403086271
2018-0115.1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.3683810258935634,-0.32275509469763125,-0.21776017949676363,-0.16288787561528212,-0.10794209818862263,-0.06654935032012803,-0.03347263870407581,-0.007402051826015495,0.016150609395285002,0.03645139782817066,0.053056655718359665,0.06834395572647783,0.08274083917496636,0.09825995950687515,0.10983828472570203,0.15326614975364813,0.18140403581314138,0.20539651786926597,0.22108084456801655,0.2349399272463095,0.2488583238678556,0.3131985050004906,-0.3377062629759874,-0.371586168707296,-0.3926241045874366,-0.428133253780508,-0.4482147797157062,-0.46967625076641745,-0.49069245884717977,-0.5125352680095994,-0.5381563006713052,-0.5696044159444549,-0.6088888494455503,-0.6405269037769915,-0.6557280755883956,-0.6861134496316585
22.0342-P001.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3753253642506541,-0.3696277794338888,-0.35705276942290826,-0.34668095287517997,-0.3299267842769392,-0.31760449823435105,-0.3033663778828972,-0.2889236826786056,-0.2745757370296839,-0.2632983915430526,-0.25826035576599704,-0.24971646295953037,-0.24343342241660995,-0.2383653224961871,-0.23188118461359833,-0.23808293582897583,-0.23387528028307794,-0.22652273787165925,-0.2166864960629798,-0.20653840202698576,-0.19581622216850753,-0.11701500462680949,-0.15195684880862612,-0.14936089851328876,-0.14875388516428642,-0.14882850192245625,-0.14858019741820971,-0.1495397603914231,-0.15232818536273351,-0.15577575955412482,-0.16194926242737562,-0.1679886797689979,-0.17208564979074195,-0.18350447655721314,-0.20486113992340918,-0.3524094897764419
18.0029-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7183654617311317,-0.6990423330286203,-0.6441497432281286,-0.6049695940539526,-0.5690839898749681,-0.5443052251570293,-0.5288636310845577,-0.5164692532699116,-0.5077941932242998,-0.5006988130752996,-0.49541473906532146,-0.48933824985044444,-0.486600802220584,-0.4842980262619827,-0.48089093704546154,-0.48628146732035216,-0.45951077691225334,-0.444351799177581,-0.439727098786556,-0.4415608586480197,-0.44524314408727755,-0.5589836301376967,-0.9485695159924333,-0.9601253014690398,-0.964910026702913,-0.9710862735282657,-0.9759893845908191,-0.9802775193788912,-0.9835917594455665,-0.9863772973141204,-0.9893277273116378,-0.9930382932863984,-0.9999018434583804,-1.0006347494232573,-0.9924198183565263,-0.9429769825442063
18.0083-P004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5314079149297225,-0.5542299258290483,-0.6014524853504812,-0.6125159619987812,-0.6147819065655635,-0.6231221323705499,-0.6286332974366755,-0.6275742396398853,-0.6285431073976218,-0.6271892652941179,-0.6268137072696319,-0.6206174209884172,-0.6165184163575576,-0.6141368018110372,-0.6082863978481086,-0.5390370449022386,-0.5365857811265689,-0.5319509140287583,-0.5267247654243365,-0.5207625742768835,-0.5147331218976757,-0.44570973419298016,-0.37262164576882323,-0.36575118531416767,-0.3600938467840547,-0.35544101556158636,-0.3537618438686112,-0.351851323438935,-0.3516820455442103,-0.3538968601937494,-0.3584045928620753,-0.36467924870032753,-0.3691168809952689,-0.3693227169250439,-0.3740810312919613,-0.45763371191074675
18.0194-P003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23106115739571892,0.24736899830964243,0.26514173745301367,0.28347649660564084,0.30938501632751747,0.3261771211314773,0.3452307088116285,0.3619721452000237,0.37441447777355436,0.39256974152031904,0.4065030386383377,0.4206145366486257,0.4337067510574649,0.44449844162942853,0.4544510765032985,0.5290509836890718,0.5268651044737993,0.5312620873982624,0.5398551252833101,0.5518901713465675,0.5637579278913403,0.6352204633573942,0.4458024275793355,0.434627043646195,0.4268384294751058,0.4062334535630537,0.3946215243013217,0.38216181839415725,0.3675914579705857,0.35009662996959623,0.32736392805968895,0.2988268779088311,0.2671515285051204,0.23986450355586608,0.21522716160766317,0.045702942651492835
11150008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.341126590007338,-0.2997393030131563,-0.20611767461667724,-0.14812308238750543,-0.09654710984266295,-0.06349307352789496,-0.04113990080089051,-0.02611052477592698,-0.01729530895887237,-0.008542119543422348,-0.0040726710776096105,-0.0004005174436722483,-0.0011188669025829713,-0.0002865537204719601,0.001905428566793795,-0.17596989988825773,-0.1582585983926583,-0.1461553647871326,-0.14253774204984365,-0.14363375023721806,-0.14634154564019375,-0.2522376613288377,-0.6101272883227715,-0.6213894140794848,-0.6275609676319545,-0.6328625278243915,-0.6371302046082475,-0.6421543599171657,-0.646340940772428,-0.6504410354086003,-0.6552403812940472,-0.6610518448178218,-0.6707446659795232,-0.6772210928921797,-0.6789784046760519,-0.6706005780392684
P20151280300409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.2821021432998112,1.1449366251714608,1.4020680395499143,1.5060833439751975,1.4839816293833816,1.4538675789178739,1.4579359388076567,1.4456133999803877,1.4440203941849696,1.437521773099355,1.4300965573893234,1.4159197570279893,1.4036591817220228,1.4006017174943108,1.3905471726017087,1.3216216542109915,1.3236123298280482,1.324482637361491,1.3147684067376912,1.2975120258724973,1.2826707238317432,1.1097582634833183,0.6842769252521911,0.6495276584290309,0.6287254213629538,0.6010220938932854,0.5848750462095392,0.5702493738589854,0.559822689696313,0.5513878094147403,0.544312725767433,0.53506480136331,0.5177327263065669,0.5080492806143934,0.5289284230017135,0.8831522371012407
18.0309-P001.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10750195381727351,-0.1500813948283631,-0.2479516952089533,-0.2896933663720991,-0.32116010743442835,-0.3546855433491953,-0.37780907836569283,-0.39403721904837347,-0.4057832808959056,-0.41107690552692205,-0.42002093749007,-0.41759222282799485,-0.41829950212146433,-0.42338384731639767,-0.42213361093126656,-0.3685905854586805,-0.39068741931106044,-0.40189242292495897,-0.40284419614696065,-0.3967950489469704,-0.39013356616684597,-0.23092899495461822,0.18764547126057426,0.20479703568894198,0.21649000760615583,0.23050141559000414,0.2373221774787615,0.2455299563096933,0.2518472499457229,0.2560621425241764,0.25857838813071765,0.2594527119534684,0.2634212566024122,0.26966065052023197,0.2648973068103305,0.11872725095355653
19.0199-P004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5203179146872259,0.4108254811558757,0.17543884815860206,0.06893186024670991,-0.013444408527652295,-0.08445260358211798,-0.138388668459556,-0.17725217797089357,-0.21242420217906174,-0.2403293916629412,-0.2601524708799822,-0.27938041820008047,-0.28848596145716227,-0.30079996547763593,-0.31243650276985147,-0.21255207048361965,-0.26738752518017533,-0.3057547471359494,-0.3290587388522971,-0.3432944288133292,-0.348007020859575,-0.2208730365573158,0.9904141288460235,1.0471914555531316,1.079445080738677,1.1509379471643222,1.1850469416739833,1.221883625898535,1.2568381690295922,1.2933179214999349,1.3346643973811436,1.3855195166121161,1.4520683388874054,1.5184689514954783,1.570671736157078,2.406639420618126
19.0286-P005,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5292031387511419,0.5896087845274357,0.7035748676351021,0.7606246428498232,0.8128889114182911,0.8522724653025237,0.8810630186567088,0.903923223924282,0.9240809073200097,0.9389972462564733,0.9536146356349621,0.963466294059465,0.9751051468623511,0.9817817786077172,0.9919872643763431,1.0354167729253443,1.0535445982929184,1.0679878605945186,1.076658957230804,1.0806980660712142,1.0828989095155794,1.0301153235306142,0.46351771619603577,0.42585680507633733,0.4006295041261337,0.3582703339450128,0.33488426201647103,0.3102312560343184,0.2868028556382263,0.26245262716768275,0.23516068690625364,0.20072098181962736,0.15505528982713093,0.11703976849185688,0.10194724234581629,0.09645944017497178
22.0342-P001.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37495512938732894,-0.37093835630820476,-0.35231017294519235,-0.33798783896279005,-0.3204284678458049,-0.3049036715658987,-0.2912449319646127,-0.27792437651795415,-0.26251574460848637,-0.2510409795328747,-0.2481322034628883,-0.2404361172844781,-0.23279990807505285,-0.22807804319230993,-0.21975171986788117,-0.23664006051509218,-0.23018193078576202,-0.22038201802413868,-0.2106704298776072,-0.2004933358234925,-0.19048301278250612,-0.12817304576457267,-0.20916756259845143,-0.2087723095112714,-0.20991415056841853,-0.21212762223621856,-0.2137410793806564,-0.2164382978465149,-0.2205235869919992,-0.22601805502729963,-0.23436941409567388,-0.24320177742493598,-0.2504230102756237,-0.26349682784688394,-0.2856683926463662,-0.40216926139853915
ctrl-her-02-ref,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9041906807739984,-0.8637619044059481,-0.7691452694498336,-0.7168060296519981,-0.6672735304073232,-0.6252377942706717,-0.5926230789749048,-0.5709636155807911,-0.5518736182384871,-0.5352342457091241,-0.5224816912662277,-0.5120937560954679,-0.5036133458866181,-0.49495088480094024,-0.48737573407512713,-0.5288419583414232,-0.4975242454397398,-0.47368365003166785,-0.460720337758736,-0.4535793002626051,-0.4497178996329993,-0.5118192162786426,-1.0464564596997223,-1.0635422163240582,-1.0721570209551907,-1.0874446873575256,-1.0970117127924333,-1.106003216509597,-1.1149993390020718,-1.1234571247167435,-1.1331116979414526,-1.1445917767688443,-1.1569263977700233,-1.164717415585355,-1.1635669499940027,-1.1353539185281294
20.0299-P006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0560419764252926,2.0826257336407665,2.1581556496350855,2.207404614421375,2.2313820951075685,2.223350544257466,2.220643565158553,2.1969892065957954,2.1845178221603954,2.1704320261462713,2.1533017782381276,2.1401404059640234,2.1363377784299358,2.1164746849747895,2.0993678532610627,2.2199615285344456,2.239260894775565,2.230135456010819,2.2072254916369793,2.1780230532319766,2.1480579634746078,1.820430261646342,1.0592263699034123,1.0002606361952484,0.9664252509479115,0.9156473618657778,0.8897463579450401,0.8656266775583891,0.8482120396497943,0.8380031426356871,0.8333549541266099,0.823829435866266,0.797296017042509,0.793476496523093,0.852621811600156,1.3647945905008783
