sample_name,device_serial_M1-0000490,device_serial_M1-1000100,device_serial_M1-1000101,device_serial_M1-1000102,device_serial_M1-1000105,device_serial_M1-1000107,device_serial_M1-1000109,device_serial_M1-1000110,device_serial_M1-1000112,device_serial_M1-1000113,device_serial_M1-1000114,device_serial_M1-1000119,device_serial_M1-1000129,device_serial_M1-1000130,device_serial_M1-1000131,device_serial_M1-1000133,device_serial_M1-1000136,device_serial_M1-1000142,device_serial_M1-1000144,device_serial_M1-1000145,device_serial_M1-1000169,device_serial_M1-1000170,device_serial_M1-1000174,device_serial_M1-1000177,device_serial_M1-1000178,device_serial_M1-1000179,device_serial_M1-1000180,device_serial_M1-1000181,device_serial_M1-1000182,device_serial_M1-1000183,device_serial_M1-1000186,device_serial_M1-1000188,device_serial_M1-1000218,device_serial_M1-1000331,device_serial_M1-1000332,device_serial_M1-1000333,device_serial_M1-1000397,device_serial_M1-1000400,device_serial_M1-1000401,device_serial_M1-1000402,device_serial_M1-1000403,device_serial_N1-00110,device_serial_N1-00196,device_serial_N1-00226,device_serial_N1-00253,device_serial_N1-00276,device_serial_N1-00277,substance_form_display_Non homogenized powder,substance_form_display_Unspecified,measure_type_display_Transparent glass,908.1,914.3,926.7,932.9,939.1,945.3,951.5,957.7,963.8,970,976.2,982.4,988.6,994.8,1001,1186.8,1193,1199.2,1205.4,1211.6,1217.8,1329.3,1558.5,1564.7,1570.9,1589.5,1595.7,1601.9,1608.1,1614.3,1620.5,1626.6,1632.8,1639,1645.2,1676.2
18.0104-P003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3614164673979272,-0.3866238743726335,-0.44163995344510215,-0.4576060660118645,-0.4668131860155656,-0.4792838226260252,-0.4883999587560569,-0.4895594939397153,-0.49301690326431835,-0.494972818124495,-0.49599416495910925,-0.49178069260458784,-0.48997008453399715,-0.4897194906008039,-0.48541895243825034,-0.4674612397177737,-0.47730980674009765,-0.48050681285240854,-0.48008554003287207,-0.47746208579450733,-0.4738493659264648,-0.369715663144189,-0.21604687634229122,-0.2075083960721669,-0.20071260352600181,-0.1932229715306361,-0.19023919119189997,-0.18682370284778513,-0.1845556035408267,-0.18396632446804492,-0.18498526431330287,-0.18806621826417733,-0.19064002113446005,-0.19035219270769752,-0.1943736279743118,-0.28058791233719516
19.0467-P002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.035419555986437,5.104400694057471,5.21516283219942,5.255121747896785,5.293763133914358,5.3199564254920455,5.32928548225628,5.326390961534196,5.334069599620399,5.341360733369768,5.349969316015279,5.358778581722656,5.3641734496779785,5.363398695633649,5.368168057568852,5.841516457254732,5.847800245776924,5.84019311610106,5.8292695550270395,5.815678692142908,5.800677155739776,5.622026914497345,4.37232417910003,4.249392078870441,4.171768437140085,4.04349655814272,3.975071226861287,3.903587376636374,3.8409538277966946,3.7837146010973206,3.7259696472300927,3.647632191995514,3.5244929242652807,3.4284358330470748,3.441352183358556,3.8710644629969497
18.0420-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7397378622835565,0.7748790631821192,0.8651963434818096,0.9222264651673432,0.9572970097113644,0.973248186592963,0.9701277162628728,0.9494746171816298,0.9373989337273274,0.9126422225165278,0.8882576128045646,0.8664506248725867,0.8415443829959159,0.8139971209996011,0.793126739347779,0.45646653894587513,0.4740124244360415,0.4671603793991512,0.44272041792903893,0.40933319139871827,0.37242159081467846,-0.04448543260792358,-0.044427504233929986,-0.08111272200588365,-0.10011648573133813,-0.1358929228227768,-0.16366182238050492,-0.19367979467474578,-0.2219774178851597,-0.24786199670448178,-0.27120497472103244,-0.29443903133053784,-0.325667831442837,-0.34266623636087656,-0.3196505050911758,0.09243091293720064
22.0088-P002.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6266048223885422,-0.6125477237758464,-0.5963485862197369,-0.5872456800888476,-0.5674598354559783,-0.5473356142935243,-0.5322812791756952,-0.5172515003155923,-0.5005811236018833,-0.48810333424913577,-0.4761684724640446,-0.46370421522471095,-0.45222716511939287,-0.440802154397492,-0.4309855739936701,-0.3656684988786455,-0.3515795509054419,-0.3379292305788281,-0.3273877864015447,-0.3183526770474846,-0.30977283247452964,-0.2724888010154814,-0.42430568258469875,-0.4241694160250334,-0.42560438380460625,-0.43014856790491945,-0.43078631419143326,-0.4321723569383212,-0.4350556131361813,-0.4392720399885816,-0.4439517124398262,-0.4498800471800208,-0.45373119950813096,-0.4615884529956814,-0.4795502339869131,-0.5649044079516592
21.0033-P006,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5693540998293348,-0.5835778909376041,-0.6082258249714688,-0.6222552270472239,-0.6264146911321624,-0.6209874380824117,-0.6142594849247951,-0.6060509680101006,-0.5992315673521057,-0.5921931485027672,-0.5831357246361201,-0.5762918310882545,-0.5668838499539894,-0.5630950095376954,-0.5559786678146849,-0.5055104743859417,-0.5071418648440806,-0.5014009278057029,-0.4941577640639287,-0.48125344638516504,-0.47047872307577016,-0.3586163603573115,-0.2712365277882854,-0.26239823867026957,-0.25621110910566736,-0.24775901277736684,-0.2444906916351217,-0.24210605848316008,-0.24177450156511684,-0.2431693504201854,-0.24670251546557928,-0.2495276008816573,-0.24850753321991684,-0.2494005902656107,-0.26247731174886413,-0.37857506555119014
19.0114-P001.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3522575233410494,1.2745740562456511,1.0563537469494835,0.9520938255423066,0.8477678568155423,0.7575285161495354,0.6843158540760554,0.6331930990153765,0.591425247260536,0.5446844932912224,0.5184175434033068,0.4925245020423074,0.4714692324303585,0.44906866743600876,0.434752332160726,0.41473290209442926,0.35313394137007,0.30926499296428434,0.2854508619089333,0.2764313216220864,0.2727546240009422,0.44496469930814714,1.5373778877918938,1.5826929698729193,1.6121510234245733,1.6530780533126879,1.6730001985903085,1.6954106159656996,1.7145392611510073,1.7318437421303976,1.7489057960012957,1.7672963625467701,1.7945659483180199,1.8238397604307073,1.8345364624680032,1.7022512089666155
22.0209-P003.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4112126438592779,-0.39509707918558745,-0.3705213197874863,-0.34428519830593246,-0.3080032369445336,-0.2824995742411385,-0.2639334928911537,-0.24838540051176855,-0.23186767149096577,-0.21975918161388017,-0.2029840923143024,-0.19179153992716266,-0.18350579683717774,-0.17762607020530588,-0.17001141015423926,-0.15160231315430722,-0.13584103891458077,-0.11974923479843487,-0.10611809583985614,-0.09272149990874214,-0.08057074120889013,-0.02276051578738751,-0.24086639868010362,-0.24750142007720774,-0.25475694772917407,-0.2655044786888166,-0.2705012682608373,-0.27633225809083034,-0.28439901610916596,-0.2934692971582245,-0.3037618432070543,-0.3145186257203967,-0.3240524360989471,-0.34098039046298306,-0.3663626807610685,-0.4744507479559177
19.0104-P003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9094926846177258,1.966621428516223,2.100485947312835,2.168308073261403,2.229067343427815,2.262255270988028,2.271541575513275,2.2844268176775993,2.2845969865212052,2.2895865787936347,2.287629250027333,2.2903106305576277,2.290518484526718,2.287468596303499,2.2926612504415567,2.295167231973787,2.309949881419466,2.313322446125944,2.3097771442724757,2.305852558333702,2.301280507721193,2.244862121122077,1.4966720975376762,1.4337133680769318,1.395345962210486,1.3333564230339956,1.2985417205727439,1.261979686699889,1.227114550880679,1.1937438781769796,1.1589666173961832,1.1148268542267605,1.0552292167834683,1.017630304751468,1.0295773038940317,1.2617280093894545
NIRCheck Permanence Première fois 20221027_172009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4133327047529689,-0.3969911204904098,-0.36152009182259603,-0.33116477067906863,-0.30331444033046157,-0.274847471847835,-0.24773059629034375,-0.22377416603047193,-0.20280578274943098,-0.18396271653498988,-0.16497951666143293,-0.14913687873203793,-0.1344450799982011,-0.11773262032421088,-0.10328322028455152,0.02476901906424088,0.044260978324323096,0.06304243989245333,0.07891688991151179,0.09364969895312865,0.10688427250044885,0.18529615959727208,-0.09911382559220623,-0.1127090817940096,-0.12280907964141187,-0.13585769038775003,-0.1433041421928173,-0.15252576413377109,-0.1627066199760379,-0.17354024090856543,-0.18662610338732408,-0.2012896506058351,-0.22231302490380997,-0.25037541240350336,-0.27615308963570917,-0.37410455937533144
18.0306-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09705210368583199,-0.11464680989964392,-0.16827656051856274,-0.19226305866016932,-0.20334699245023474,-0.2207391143242126,-0.2387683944853535,-0.24478660314285935,-0.254958787531537,-0.2607980313317686,-0.2639670325795724,-0.2705603426460098,-0.27263036789565964,-0.27548044855582804,-0.2787244562332274,-0.260783927635953,-0.26587950048521436,-0.2704357894488895,-0.27294501123355625,-0.27276354842563194,-0.2730517555206627,-0.2345866096089646,-0.023255566578944637,-0.010253658358445482,-0.0005541668596682005,0.012031774498755185,0.017503825410640723,0.024769971957968477,0.029976065440625185,0.03378406630023893,0.03643916026496512,0.03863737026123194,0.044260846170834284,0.05371388624550383,0.05636049114295697,-0.03223615607337987
22.0401-P001.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51081044383971,-0.5092244962680734,-0.5090221169461459,-0.4981037369279771,-0.48201611893254054,-0.46218750653557605,-0.4445493876798272,-0.4284764634362998,-0.4113830685931162,-0.397862984293082,-0.39195911302003306,-0.3843981917208344,-0.37704015206680846,-0.37041572622177765,-0.35989481319099736,-0.328578786856987,-0.31851831290510574,-0.3062721748914803,-0.2958144334342925,-0.28656247212653113,-0.27664891076318526,-0.2213254518635339,-0.3315471556680892,-0.3327827566038276,-0.33406781835686084,-0.33755141696139035,-0.33956523462154314,-0.3426592497215232,-0.34698651642133677,-0.35262487939746606,-0.36127384849182376,-0.3705991563115621,-0.3786919869732153,-0.39159294854929433,-0.40964028106387446,-0.474099764681554
11130000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14890326817628513,0.186189393942513,0.28724448367844435,0.33185760715331153,0.38134708489460917,0.42518558801262385,0.463088471124098,0.49201801993560274,0.5157005406937902,0.5379296401872646,0.5601266343852956,0.5769740799947358,0.5935262157221844,0.6088181536143482,0.6253481632909422,0.7164764731073675,0.741278500707284,0.7672258249212388,0.7875273517464358,0.8077689690167066,0.8263690825420863,0.9376873964878488,0.2710347790613409,0.23445820947173027,0.2089410268151028,0.16642784113625264,0.1433464378017402,0.11765062935707242,0.09162663862087526,0.06502369797112426,0.0354072529116192,-0.0005201866307165265,-0.04444293057868121,-0.08550127599429679,-0.11308045274832065,-0.20800808039115382
17.0189-P003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.701981867513981,-0.6788941781838399,-0.6037975670104794,-0.5569266963211175,-0.5143697592760919,-0.48090743866534275,-0.4568362595909895,-0.44019781542627023,-0.42520021137094477,-0.4144037348080814,-0.40475463389456035,-0.3975419386855215,-0.3882258339994838,-0.38229287719643157,-0.37473191536959255,-0.3977394131211042,-0.3687048608814351,-0.3515374433005489,-0.34306499584763106,-0.3407678909770958,-0.3401131613592718,-0.40956472950873374,-0.921537895120885,-0.9395008676648994,-0.9487965849674028,-0.9634751255187438,-0.9725902082182181,-0.9811252789706087,-0.9884167600581271,-0.9953466055049756,-1.0027891608622161,-1.011873084565817,-1.0249858608089921,-1.0304124184830212,-1.0239550678917348,-0.9756708088003057
2018-1012.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4442364217251619,-0.406720907424444,-0.3151094552121405,-0.27346055572534705,-0.2326789915626007,-0.20623896028063213,-0.18538835552706703,-0.16794790942743562,-0.1553549011474225,-0.14691630624957933,-0.1409598347139837,-0.13154012588660183,-0.12820047890925818,-0.12316243299394466,-0.11880713208824283,-0.0794720678144561,-0.05207622191687913,-0.03887805325657429,-0.03844537140126982,-0.04727928918880559,-0.056983056096760965,-0.2656400511251906,-0.75862625418448,-0.7788488387668433,-0.7887116683378017,-0.8011364998919797,-0.8085605867823963,-0.814528593026876,-0.817688242630288,-0.8181221450043202,-0.8172318784537421,-0.8187134736283416,-0.8260996719091827,-0.8236729086403016,-0.8009998339393053,-0.633435989461881
18.0344-P027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0325749045964432,1.0518255884259278,1.1262604280989466,1.1658800506060958,1.1758564865160217,1.1594980533111932,1.13046665455995,1.0880109838345944,1.0513580028871834,1.0082830912003247,0.9768719550004162,0.9391536122649525,0.898965765170496,0.8660043103767332,0.8277087382241637,0.5459835374457926,0.5633904503150776,0.536024935456876,0.48866693633186026,0.42700995471788006,0.36197962916447257,-0.35104478601225847,-0.6646990885124678,-0.6846581082080212,-0.6885192419470634,-0.685128149508067,-0.6815616663927917,-0.6700608722849029,-0.6488144712602261,-0.6156582408547032,-0.5700727483050442,-0.5164790283653571,-0.4692363382453412,-0.4038494328077594,-0.2902728650163389,0.4814732997534578
17.0161-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41673926164521385,-0.44014095571482875,-0.4879675998257894,-0.502539214097364,-0.5076527060170916,-0.5098234991202413,-0.5088132342952867,-0.509006883810208,-0.5046113951750337,-0.5042590381238043,-0.5019621663578593,-0.4991005647778308,-0.4932357751963716,-0.49205682910910553,-0.48748241250636004,-0.4928439093043174,-0.5036412173362751,-0.505874920051394,-0.5010230097719532,-0.4919400895424105,-0.4817209419727488,-0.3474123449368631,-0.17190897011838696,-0.15956727262911305,-0.14995904696894655,-0.1402185049594853,-0.13679971260854112,-0.1326222588997449,-0.13031437119797087,-0.13046187383630548,-0.13360070361626042,-0.13836455321246005,-0.14111003340456416,-0.14052246682366057,-0.1475962356233648,-0.30107442376475346
20.0269-P013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5616844391857648,0.46983464854082063,0.2254423714109471,0.09545316967728681,-0.024991191166457247,-0.13086565248561285,-0.21872748710769818,-0.2824972719758042,-0.331177209582695,-0.3788227192036368,-0.4091862514699166,-0.4443014637508833,-0.4707559050993282,-0.4931103690555544,-0.5138698260409451,-0.5624675020765423,-0.6249193201018052,-0.66843560236244,-0.6912321056295669,-0.7047461161200872,-0.7149513624989747,-0.5629389548642383,0.7745700798653959,0.8386419000082159,0.8823090472052626,0.9473471329527908,0.9807204456002742,1.0178432232197179,1.0524631366060087,1.0859603250561132,1.1209154060792628,1.1623071661953566,1.2198620764558485,1.280159566073491,1.310827225186189,1.2227339661203507
21.0339-P001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6220480284721859,-0.6062090439417511,-0.5815231108745031,-0.5632419625976175,-0.5307250824139407,-0.4974706674895493,-0.4743262488865235,-0.45586442140243544,-0.44071146312800963,-0.42529694667893225,-0.41276460683426724,-0.40273940639435035,-0.39559953590258595,-0.38883593008600104,-0.3825365524219727,-0.4086847737195854,-0.39555077525944204,-0.3794586938196738,-0.36677382467683806,-0.3547823156996968,-0.3445422682758859,-0.29083029427634877,-0.49703858953111557,-0.5003245554900695,-0.5040414782002669,-0.5057589749469091,-0.5069851284781043,-0.509580309314879,-0.5127052015237519,-0.516268380490847,-0.5192155880095427,-0.5208274100837125,-0.5231105157016753,-0.5348492135028124,-0.5542215869187114,-0.6581649735969511
22.0030-P006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5479181119735209,-0.5121893067638263,-0.44929458680312595,-0.41293695741430325,-0.3688245837347954,-0.33316288913200226,-0.30249107090568966,-0.27687191543681194,-0.256389091160464,-0.2379441320213022,-0.2200481043183805,-0.20708044198737374,-0.19124924866124332,-0.17754355763233237,-0.1663288042173987,-0.1935191085558463,-0.17388641383705175,-0.15356985853191502,-0.13633025461105366,-0.1203197759550391,-0.10599205170491297,-0.08073077705052409,-0.48477195468659345,-0.49547074604289393,-0.5043998088413985,-0.5234656286572061,-0.5320121894211257,-0.5419146175914192,-0.5531070923979478,-0.5663026249619884,-0.5815645792264694,-0.5997074014897019,-0.6175818660961735,-0.6377046667460899,-0.6666595122448034,-0.786757663419121
19.0169-P004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6458649199779831,0.5969981228305992,0.464577676769657,0.3959702219928092,0.34201776230630054,0.27935221495934215,0.22643157861801147,0.18206777058044282,0.14042248432337248,0.10886647491198694,0.07782486151387726,0.055042483798214505,0.03552569191803091,0.013577694158614827,-0.007030723431715545,-0.08929766844203826,-0.10636953360408609,-0.12649807214684464,-0.14478656998261083,-0.16221923989354137,-0.17790508470964883,-0.235354699231512,0.3840436448346892,0.4170597982704421,0.440042191511734,0.475624676392198,0.49364617568177027,0.5135925042292212,0.5338112423834307,0.5534745464224086,0.5760124941334098,0.6020500440409986,0.6359562751394882,0.6758500617268446,0.7074060260480531,0.7889504650763469
22.0211-P001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4143980171951896,-0.397730231768272,-0.35537082831228173,-0.32939391541654717,-0.30835864035628646,-0.2845869130614632,-0.2626974057838641,-0.24476687410717568,-0.2301035372298966,-0.2171359221821099,-0.20579174394196265,-0.19611062297520238,-0.1875074218613968,-0.17805911560299395,-0.1700964791140675,-0.16383432559747485,-0.15349117223249745,-0.1428069177978615,-0.1324169540812846,-0.12386680918145995,-0.11529701633959724,-0.07859433204255525,-0.27114965659456025,-0.2737885167549818,-0.27948573588022424,-0.2870573084880901,-0.28760038031573576,-0.28874075646195574,-0.291267523282399,-0.2937371837581287,-0.29553994583863946,-0.296606519973061,-0.2965746815521347,-0.30516382670294495,-0.325811443429525,-0.399027125418521
11050001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4477661976657672,-0.4362390531793489,-0.4151808278258872,-0.40072811558605576,-0.3796042932784945,-0.36045722776629585,-0.34640834159625683,-0.33545332265389305,-0.32662379700776645,-0.3168913778416813,-0.30672767776828164,-0.30129367313960687,-0.2963568069209239,-0.28978181892444393,-0.286297060364145,-0.29980113517208795,-0.29409812695899057,-0.28618392120281916,-0.2762340150339501,-0.2669745973100887,-0.25503850359289976,-0.21463270725124942,-0.16089834794980815,-0.15533651355824926,-0.15409860427272892,-0.15678245964070217,-0.15685382368745301,-0.15890317040088953,-0.16438332041282505,-0.1732481518989504,-0.18615342599017085,-0.20032354457812473,-0.21348317162137093,-0.23088475338001715,-0.2501075415720165,-0.40046038716761945
2018-0850.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.36686047147494916,-0.3734689273096244,-0.4061579842049171,-0.42195739953497824,-0.4201354171331487,-0.4132586645791587,-0.4018820732366034,-0.3916177386162172,-0.38085493239447954,-0.37151885987238464,-0.35996727768655284,-0.349347881178712,-0.3383024637092523,-0.3307106761069209,-0.3217306288625347,-0.2597647253003993,-0.2657594566228964,-0.26638906309314603,-0.2633559961809837,-0.25719025082252506,-0.24916908507304425,-0.15621393081384485,0.023993514815606236,0.036487618269256644,0.04197658834448766,0.054024315240945274,0.06192462100285102,0.06865127205318318,0.07330526205130133,0.07728898992198756,0.08050692336289854,0.08671775676883044,0.09715036577341207,0.09827748443147338,0.08092177742086887,-0.018425434894392977
